GameID	Turn	Player	Effort_Net	Fallbacks_Total
15	4	0	33	0
15	5	1	1	0
15	6	0	34	0
15	7	1	1	0
15	8	0	34	0
15	9	1	1	0
15	10	0	35	0
15	11	1	1	0
15	12	0	34	0
15	13	1	1	0
15	14	0	35	0
15	15	1	1	0
15	16	0	35	0
15	17	1	1	0
15	18	0	35	0
15	19	1	1	0
15	20	0	36	0
15	21	1	1	0
15	22	0	36	0
15	23	1	1	0
15	24	0	36	0
15	25	1	1	0
15	26	0	37	0
15	27	1	1	0
15	28	0	37	0
15	29	1	1	0
15	30	0	37	0
15	31	1	1	0
15	32	0	37	0
15	33	1	1	0
15	34	0	38	0
15	35	1	1	0
15	36	0	38	0
15	37	1	1	0
15	38	0	38	0
15	39	1	1	0
15	40	0	38	0
15	41	1	1	0
15	42	0	39	0
15	43	1	1	0
15	44	0	80	0
15	45	1	1	0
15	46	0	89	0
15	47	1	1	0
15	48	0	86	0
15	49	1	1	0
15	50	0	82	0
15	51	1	1	0
15	52	0	85	0
15	53	1	1	0
15	54	0	75	0
15	55	1	1	0
15	56	0	100	0
15	57	1	1	0
15	58	0	205	0
15	59	1	5	0
15	60	0	169	0
15	61	1	3	0
15	62	0	201	0
15	63	1	6	0
15	64	0	167	0
15	65	1	8	0
15	66	0	181	0
15	67	1	2	0
15	68	0	164	0
15	69	1	2	0
15	70	0	165	0
15	71	1	4	0
15	72	0	195	0
15	73	1	1	0
15	74	0	142	0
15	75	1	9	0
15	76	0	229	0
15	77	1	16	0
15	78	0	442	0
15	79	1	12	0
15	80	0	339	0
15	81	1	4	0
15	82	0	306	0
15	83	1	14	0
15	84	0	374	0
15	85	1	54	0
15	86	0	519	0
15	87	1	24	0
15	88	0	456	0
15	89	1	49	0
15	90	0	388	0
15	91	1	25	0
15	92	0	542	0
15	93	1	29	0
15	94	0	680	0
15	95	1	102	0
15	96	0	643	0
15	97	1	92	0
15	98	0	564	0
15	99	1	328	0
15	100	0	482	0
15	101	1	179	0
15	102	0	892	0
15	103	1	125	0
15	104	0	957	0
15	105	1	435	0
15	106	0	966	0
15	107	1	141	0
15	108	0	1186	0
15	109	1	82	0
15	110	0	1496	0
15	111	1	12	0
15	112	0	1197	0
15	113	1	741	0
15	114	0	1253	0
15	115	1	104	0
15	116	0	1761	0
15	117	1	89	0
16	0	0	0	0
16	1	1	0	0
16	2	0	33	0
16	3	1	1	0
16	4	0	34	0
16	5	1	1	0
16	6	0	34	0
16	7	1	1	0
16	8	0	35	0
16	9	1	1	0
16	10	0	34	0
16	11	1	1	0
16	12	0	34	0
16	13	1	1	0
16	14	0	34	0
16	15	1	1	0
16	16	0	44	0
16	17	1	1	0
16	18	0	45	0
16	19	1	1	0
16	20	0	45	0
16	21	1	1	0
16	22	0	41	0
16	23	1	1	0
16	24	0	45	0
16	25	1	1	0
16	26	0	44	0
16	27	1	1	0
16	28	0	43	0
16	29	1	1	0
16	30	0	45	0
16	31	1	6	0
16	32	0	45	0
16	33	1	2	0
16	34	0	47	0
16	35	1	3	0
16	36	0	46	0
16	37	1	8	0
16	38	0	52	0
16	39	1	3	0
16	40	0	47	0
16	41	1	5	0
16	42	0	58	0
16	43	1	13	0
16	44	0	74	0
16	45	1	2	0
16	46	0	72	0
16	47	1	7	0
16	48	0	81	0
16	49	1	1	0
16	50	0	70	0
16	51	1	95	0
16	52	0	162	0
16	53	1	11	0
16	54	0	1035	0
16	55	1	1	0
16	56	0	1426	0
16	57	1	15	0
16	58	0	1983	0
16	59	1	15	0
16	60	0	1669	0
16	61	1	6	0
16	62	0	1743	0
16	63	1	45	0
16	64	0	5020	0
16	65	1	41	0
16	66	0	4893	0
16	67	1	69	0
16	68	0	4098	0
16	69	1	302	0
16	70	0	5204	0
16	71	1	296	0
16	72	0	5069	0
16	73	1	69	0
16	74	0	2605	0
16	75	1	61	0
16	76	0	3266	0
16	77	1	39	0
16	78	0	3340	0
16	79	1	61	0
16	80	0	3753	0
16	81	1	316	0
16	82	0	2934	0
16	83	1	46	0
16	84	0	1656	0
16	85	1	29	0
16	86	0	2112	0
16	87	1	412	0
16	88	0	3643	0
16	89	1	25	0
17	0	0	0	0
17	1	1	0	0
17	2	0	33	0
17	3	1	1	0
17	4	0	33	0
17	5	1	1	0
17	6	0	34	0
17	7	1	1	0
17	8	0	34	0
17	9	1	1	0
17	10	0	34	0
17	11	1	1	0
17	12	0	34	0
17	13	1	1	0
17	14	0	35	0
17	15	1	1	0
17	16	0	35	0
17	17	1	1	0
17	18	0	35	0
17	19	1	1	0
17	20	0	36	0
17	21	1	1	0
17	22	0	36	0
17	23	1	1	0
17	24	0	36	0
17	25	1	1	0
17	26	0	36	0
17	27	1	1	0
17	28	0	37	0
17	29	1	1	0
17	30	0	37	0
17	31	1	1	0
17	32	0	37	0
17	33	1	1	0
17	34	0	38	0
17	35	1	1	0
17	36	0	39	0
17	37	1	1	0
17	38	0	38	0
17	39	1	7	0
17	40	0	39	0
17	41	1	7	0
17	42	0	41	0
17	43	1	2	0
17	44	0	40	0
17	45	1	3	0
17	46	0	40	0
17	47	1	5	0
17	48	0	41	0
17	49	1	2	0
17	50	0	40	0
17	51	1	2	0
17	52	0	41	0
17	53	1	1	0
17	54	0	42	0
17	55	1	16	0
17	56	0	43	0
17	57	1	7	0
17	58	0	42	0
17	59	1	6	0
17	60	0	44	0
17	61	1	9	0
17	62	0	45	0
17	63	1	6	0
17	64	0	45	0
17	65	1	12	0
17	66	0	47	0
17	67	1	2	0
17	68	0	50	0
17	69	1	5	0
17	70	0	56	0
17	71	1	2	0
17	72	0	62	0
17	73	1	5	0
17	74	0	72	0
17	75	1	5	0
17	76	0	80	0
17	77	1	7	0
17	78	0	79	0
17	79	1	6	0
17	80	0	76	0
17	81	1	5	0
17	82	0	74	0
17	83	1	63	0
17	84	0	69	0
17	85	1	38	0
17	86	0	88	0
17	87	1	16	0
17	88	0	107	0
17	89	1	20	0
17	90	0	111	0
17	91	1	53	0
17	92	0	142	0
17	93	1	23	0
17	94	0	327	0
17	95	1	17	0
17	96	0	242	0
17	97	1	19	0
17	98	0	210	0
17	99	1	45	0
17	100	0	274	0
17	101	1	20	0
17	102	0	223	0
17	103	1	55	0
17	104	0	210	0
17	105	1	44	0
17	106	0	670	0
17	107	1	87	0
17	108	0	667	0
17	109	1	64	0
17	110	0	1645	0
17	111	1	6	0
17	112	0	1415	0
17	113	1	63	0
17	114	0	1786	0
17	115	1	40	0
17	116	0	1943	0
17	117	1	13	0
17	118	0	2033	0
17	119	1	8	0
17	120	0	7700	0
17	121	1	20	0
17	122	0	5787	0
17	123	1	25	0
17	124	0	4828	0
17	125	1	198	0
17	126	0	8791	0
17	127	1	4	0
18	0	0	0	0
18	1	1	0	0
18	2	0	33	0
18	3	1	1	0
18	4	0	33	0
18	5	1	1	0
18	6	0	34	0
18	7	1	1	0
18	8	0	34	0
18	9	1	1	0
18	10	0	34	0
18	11	1	1	0
18	12	0	34	0
18	13	1	1	0
18	14	0	34	0
18	15	1	1	0
18	16	0	35	0
18	17	1	1	0
18	18	0	35	0
18	19	1	1	0
18	20	0	36	0
18	21	1	1	0
18	22	0	36	0
18	23	1	1	0
18	24	0	37	0
18	25	1	1	0
18	26	0	37	0
18	27	1	1	0
18	28	0	37	0
18	29	1	1	0
18	30	0	37	0
18	31	1	1	0
18	32	0	38	0
18	33	1	1	0
18	34	0	37	0
18	35	1	1	0
18	36	0	38	0
18	37	1	1	0
18	38	0	39	0
18	39	1	1	0
18	40	0	39	0
18	41	1	1	0
18	42	0	39	0
18	43	1	1	0
18	44	0	39	0
18	45	1	1	0
18	46	0	40	0
18	47	1	1	0
18	48	0	42	0
18	49	1	1	0
18	50	0	40	0
18	51	1	2	0
18	52	0	41	0
18	53	1	3	0
18	54	0	44	0
18	55	1	1	0
18	56	0	44	0
18	57	1	2	0
18	58	0	43	0
18	59	1	1	0
18	60	0	45	0
18	61	1	5	0
18	62	0	44	0
18	63	1	2	0
18	64	0	68	0
18	65	1	1	0
18	66	0	85	0
18	67	1	41	0
18	68	0	91	0
18	69	1	4	0
18	70	0	96	0
18	71	1	13	0
18	72	0	84	0
18	73	1	3	0
18	74	0	84	0
18	75	1	26	0
18	76	0	104	0
18	77	1	5	0
18	78	0	100	0
18	79	1	18	0
18	80	0	119	0
18	81	1	32	0
18	82	0	114	0
18	83	1	38	0
18	84	0	114	0
18	85	1	88	0
18	86	0	115	0
18	87	1	209	0
18	88	0	125	0
18	89	1	247	0
18	90	0	142	0
18	91	1	168	0
18	92	0	125	0
18	93	1	69	0
18	94	0	138	0
18	95	1	176	0
18	96	0	216	0
18	97	1	34	0
18	98	0	262	0
18	99	1	81	0
18	100	0	274	0
18	101	1	43	0
18	102	0	278	0
18	103	1	16	0
18	104	0	419	0
18	105	1	308	0
18	106	0	361	0
18	107	1	58	0
18	108	0	745	0
18	109	1	62	0
18	110	0	1166	0
18	111	1	64	0
19	0	0	0	0
19	1	1	0	0
19	2	0	33	0
19	3	1	1	0
19	4	0	33	0
19	5	1	1	0
19	6	0	33	0
19	7	1	1	0
19	8	0	34	0
19	9	1	1	0
19	10	0	35	0
19	11	1	1	0
19	12	0	35	0
19	13	1	1	0
19	14	0	35	0
19	15	1	3	0
19	16	0	35	0
19	17	1	2	0
19	18	0	35	0
19	19	1	3	0
19	20	0	35	0
19	21	1	1	0
19	22	0	36	0
19	23	1	2	0
19	24	0	36	0
19	25	1	2	0
19	26	0	37	0
19	27	1	2	0
19	28	0	38	0
19	29	1	4	0
19	30	0	37	0
19	31	1	4	0
19	32	0	39	0
19	33	1	2	0
19	34	0	52	0
19	35	1	2	0
19	36	0	51	0
19	37	1	1	0
19	38	0	51	0
19	39	1	4	0
19	40	0	205	0
19	41	1	5	0
19	42	0	246	0
19	43	1	1	0
19	44	0	229	0
19	45	1	3	0
19	46	0	256	0
19	47	1	4	0
19	48	0	231	0
19	49	1	8	0
19	50	0	196	0
19	51	1	6	0
19	52	0	249	0
19	53	1	6	0
19	54	0	272	0
19	55	1	7	0
19	56	0	319	0
19	57	1	9	0
19	58	0	629	0
19	59	1	2	0
19	60	0	529	0
19	61	1	3	0
19	62	0	645	0
19	63	1	15	0
19	64	0	26294	0
19	65	1	5	0
19	66	0	23294	0
19	67	1	19	0
19	68	0	18311	0
19	69	1	23	0
19	70	0	28717	0
19	71	1	4	0
19	72	0	39551	0
19	73	1	5	0
19	74	0	35402	0
19	75	1	17	0
19	76	0	29829	0
19	77	1	3	0
19	78	0	35183	0
19	79	1	74	0
19	80	0	44760	0
19	81	1	27	0
19	82	0	21227	0
19	83	1	8	0
19	84	0	20231	0
19	85	1	76	0
19	86	0	22094	0
19	87	1	191	0
19	88	0	30689	0
19	89	1	395	0
19	90	0	24906	0
19	91	1	32	0
19	92	0	27537	0
19	93	1	269	0
19	94	0	45535	0
19	95	1	174	0
19	96	0	45927	0
19	97	1	151	0
19	98	0	41400	0
19	99	1	32	0
19	100	0	49863	0
19	101	1	18	0
19	102	0	52217	0
19	103	1	415	0
19	104	0	40007	0
19	105	1	3	0
19	106	0	53239	0
19	107	1	26	0
19	108	0	57957	0
19	109	1	77	0
19	110	0	50824	0
19	111	1	25	0
19	112	0	49796	0
19	113	1	38	0
19	114	0	51657	0
19	115	1	77	0
19	116	0	55284	0
19	117	1	67	0
19	118	0	61454	0
19	119	1	72	0
19	120	0	61738	0
19	121	1	7	0
19	122	0	70368	0
19	123	1	9	0
19	124	0	45993	0
19	125	1	22	0
19	126	0	13926	0
19	127	1	79	0
19	128	0	11196	0
19	129	1	114	0
19	130	0	12736	0
19	131	1	54	0
19	132	0	15250	0
19	133	1	11	0
19	134	0	22812	0
19	135	1	96	0
20	0	0	0	0
20	1	1	0	0
20	2	0	34	0
20	3	1	1	0
20	4	0	33	0
20	5	1	1	0
20	6	0	34	0
20	7	1	1	0
20	8	0	34	0
20	9	1	1	0
20	10	0	35	0
20	11	1	1	0
20	12	0	35	0
20	13	1	1	0
20	14	0	35	0
20	15	1	1	0
20	16	0	36	0
20	17	1	1	0
20	18	0	35	0
20	19	1	1	0
20	20	0	41	0
20	21	1	1	0
20	22	0	40	0
20	23	1	1	0
20	24	0	45	0
20	25	1	1	0
20	26	0	41	0
20	27	1	1	0
20	28	0	45	0
20	29	1	1	0
20	30	0	40	0
20	31	1	1	0
20	32	0	43	0
20	33	1	1	0
20	34	0	47	0
20	35	1	1	0
20	36	0	40	0
20	37	1	1	0
20	38	0	46	0
20	39	1	1	0
20	40	0	78	0
20	41	1	1	0
20	42	0	78	0
20	43	1	1	0
20	44	0	82	0
20	45	1	5	0
20	46	0	119	0
20	47	1	1	0
20	48	0	106	0
20	49	1	1	0
20	50	0	82	0
20	51	1	1	0
20	52	0	77	0
20	53	1	1	0
20	54	0	83	0
20	55	1	1	0
20	56	0	71	0
20	57	1	1	0
20	58	0	92	0
20	59	1	2	0
20	60	0	84	0
20	61	1	1	0
20	62	0	97	0
20	63	1	2	0
20	64	0	99	0
20	65	1	1	0
20	66	0	116	0
20	67	1	2	0
20	68	0	111	0
20	69	1	11	0
20	70	0	108	0
20	71	1	1	0
20	72	0	104	0
20	73	1	1	0
20	74	0	109	0
20	75	1	33	0
20	76	0	237	0
20	77	1	15	0
20	78	0	189	0
20	79	1	3	0
20	80	0	222	0
20	81	1	50	0
20	82	0	379	0
20	83	1	20	0
20	84	0	444	0
20	85	1	5	0
20	86	0	395	0
20	87	1	168	0
20	88	0	386	0
20	89	1	835	0
20	90	0	403	0
20	91	1	20	0
20	92	0	668	0
20	93	1	1042	0
20	94	0	626	0
20	95	1	525	0
21	0	0	0	0
21	1	1	0	0
21	2	0	33	0
21	3	1	1	0
21	4	0	34	0
21	5	1	1	0
21	6	0	34	0
21	7	1	1	0
21	8	0	34	0
21	9	1	1	0
21	10	0	34	0
21	11	1	1	0
21	12	0	35	0
21	13	1	1	0
21	14	0	35	0
21	15	1	1	0
21	16	0	35	0
21	17	1	9	0
21	18	0	35	0
21	19	1	13	0
21	20	0	36	0
21	21	1	2	0
21	22	0	36	0
21	23	1	11	0
21	24	0	37	0
21	25	1	1	0
21	26	0	37	0
21	27	1	3	0
21	28	0	37	0
21	29	1	3	0
21	30	0	38	0
21	31	1	1	0
21	32	0	38	0
21	33	1	14	0
21	34	0	39	0
21	35	1	1	0
21	36	0	39	0
21	37	1	14	0
21	38	0	39	0
21	39	1	9	0
21	40	0	40	0
21	41	1	17	0
21	42	0	40	0
21	43	1	7	0
21	44	0	40	0
21	45	1	45	0
21	46	0	40	0
21	47	1	2	0
21	48	0	41	0
21	49	1	47	0
21	50	0	41	0
21	51	1	279	0
21	52	0	42	0
21	53	1	174	0
21	54	0	43	0
21	55	1	193	0
21	56	0	45	0
21	57	1	20	0
21	58	0	46	0
21	59	1	155	0
21	60	0	47	0
21	61	1	108	0
21	62	0	47	0
21	63	1	440	0
21	64	0	46	0
21	65	1	282	0
21	66	0	46	0
21	67	1	432	0
21	68	0	51	0
21	69	1	30	0
21	70	0	59	0
21	71	1	48	0
21	72	0	59	0
21	73	1	10	0
21	74	0	96	0
21	75	1	314	0
21	76	0	80	0
21	77	1	99	0
21	78	0	109	0
21	79	1	55	0
21	80	0	90	0
21	81	1	121	0
21	82	0	100	0
21	83	1	175	0
21	84	0	137	0
21	85	1	143	0
21	86	0	122	0
21	87	1	293	0
21	88	0	118	0
21	89	1	8	0
21	90	0	155	0
21	91	1	89	0
21	92	0	172	0
21	93	1	217	0
21	94	0	184	0
21	95	1	150	0
21	96	0	363	0
21	97	1	5	0
21	98	0	846	0
21	99	1	43	0
21	100	0	925	0
21	101	1	6	0
21	102	0	790	0
21	103	1	180	0
21	104	0	976	0
21	105	1	24	0
21	106	0	1015	0
21	107	1	25	0
21	108	0	968	0
21	109	1	8	0
21	110	0	1248	0
21	111	1	1	0
21	112	0	1691	0
21	113	1	23	0
21	114	0	1672	0
21	115	1	83	0
21	116	0	1510	0
21	117	1	42	0
21	118	0	1393	0
21	119	1	13	0
21	120	0	1710	0
21	121	1	86	0
21	122	0	1332	0
21	123	1	263	0
21	124	0	1131	0
21	125	1	36	0
22	0	0	0	0
22	1	1	0	0
22	2	0	33	0
22	3	1	1	0
22	4	0	34	0
22	5	1	1	0
22	6	0	34	0
22	7	1	1	0
22	8	0	34	0
22	9	1	1	0
22	10	0	34	0
22	11	1	1	0
22	12	0	35	0
22	13	1	1	0
22	14	0	35	0
22	15	1	1	0
22	16	0	35	0
22	17	1	1	0
22	18	0	36	0
22	19	1	1	0
22	20	0	36	0
22	21	1	1	0
22	22	0	37	0
22	23	1	1	0
22	24	0	37	0
22	25	1	1	0
22	26	0	37	0
22	27	1	1	0
22	28	0	37	0
22	29	1	1	0
22	30	0	38	0
22	31	1	1	0
22	32	0	38	0
22	33	1	4	0
22	34	0	39	0
22	35	1	7	0
22	36	0	39	0
22	37	1	5	0
22	38	0	47	0
22	39	1	1	0
22	40	0	57	0
22	41	1	7	0
22	42	0	51	0
22	43	1	4	0
22	44	0	53	0
22	45	1	1	0
22	46	0	47	0
22	47	1	4	0
22	48	0	47	0
22	49	1	1	0
22	50	0	46	0
22	51	1	2	0
22	52	0	61	0
22	53	1	11	0
22	54	0	65	0
22	55	1	2	0
22	56	0	135	0
22	57	1	4	0
22	58	0	119	0
22	59	1	15	0
22	60	0	118	0
22	61	1	9	0
22	62	0	132	0
22	63	1	41	0
22	64	0	129	0
22	65	1	9	0
22	66	0	237	0
22	67	1	63	0
22	68	0	439	0
22	69	1	98	0
22	70	0	2141	0
22	71	1	3	0
22	72	0	3274	0
22	73	1	34	0
22	74	0	3629	0
22	75	1	36	0
22	76	0	3531	0
22	77	1	36	0
22	78	0	9376	0
22	79	1	88	0
22	80	0	8472	0
22	81	1	33	0
22	82	0	12536	0
22	83	1	98	0
22	84	0	11227	0
22	85	1	90	0
22	86	0	9898	0
22	87	1	92	0
22	88	0	14588	0
22	89	1	17	0
22	90	0	13676	0
22	91	1	38	0
22	92	0	9381	0
22	93	1	8	0
22	94	0	8796	0
22	95	1	95	0
22	96	0	8981	0
22	97	1	59	0
22	98	0	12628	0
22	99	1	308	0
23	0	0	0	0
23	1	1	0	0
23	2	0	33	0
23	3	1	1	0
23	4	0	33	0
23	5	1	1	0
23	6	0	34	0
23	7	1	1	0
23	8	0	34	0
23	9	1	1	0
23	10	0	34	0
23	11	1	1	0
23	12	0	35	0
23	13	1	1	0
23	14	0	35	0
23	15	1	1	0
23	16	0	35	0
23	17	1	1	0
23	18	0	36	0
23	19	1	1	0
23	20	0	36	0
23	21	1	1	0
23	22	0	36	0
23	23	1	1	0
23	24	0	36	0
23	25	1	1	0
23	26	0	37	0
23	27	1	1	0
23	28	0	37	0
23	29	1	1	0
23	30	0	38	0
23	31	1	1	0
23	32	0	38	0
23	33	1	1	0
23	34	0	39	0
23	35	1	2	0
23	36	0	40	0
23	37	1	1	0
23	38	0	40	0
23	39	1	6	0
23	40	0	40	0
23	41	1	2	0
23	42	0	43	0
23	43	1	1	0
23	44	0	44	0
23	45	1	10	0
23	46	0	46	0
23	47	1	10	0
23	48	0	60	0
23	49	1	3	0
23	50	0	64	0
23	51	1	9	0
23	52	0	61	0
23	53	1	53	0
23	54	0	60	0
23	55	1	44	0
23	56	0	77	0
23	57	1	39	0
23	58	0	74	0
23	59	1	3	0
23	60	0	70	0
23	61	1	44	0
23	62	0	105	0
23	63	1	109	0
23	64	0	114	0
23	65	1	21	0
23	66	0	139	0
23	67	1	70	0
23	68	0	146	0
23	69	1	26	0
23	70	0	188	0
23	71	1	4	0
23	72	0	167	0
23	73	1	12	0
23	74	0	280	0
23	75	1	29	0
23	76	0	257	0
23	77	1	84	0
23	78	0	279	0
23	79	1	117	0
23	80	0	343	0
23	81	1	362	0
23	82	0	360	0
23	83	1	364	0
23	84	0	460	0
23	85	1	276	0
23	86	0	385	0
23	87	1	2543	0
24	0	0	0	0
24	1	1	0	0
24	2	0	33	0
24	3	1	1	0
24	4	0	33	0
24	5	1	1	0
24	6	0	34	0
24	7	1	1	0
24	8	0	34	0
24	9	1	1	0
24	10	0	34	0
24	11	1	1	0
24	12	0	35	0
24	13	1	1	0
24	14	0	35	0
24	15	1	1	0
24	16	0	35	0
24	17	1	1	0
24	18	0	35	0
24	19	1	1	0
24	20	0	36	0
24	21	1	1	0
24	22	0	36	0
24	23	1	1	0
24	24	0	36	0
24	25	1	1	0
24	26	0	36	0
24	27	1	1	0
24	28	0	37	0
24	29	1	1	0
24	30	0	36	0
24	31	1	1	0
24	32	0	37	0
24	33	1	1	0
24	34	0	38	0
24	35	1	4	0
24	36	0	38	0
24	37	1	1	0
24	38	0	38	0
24	39	1	2	0
24	40	0	39	0
24	41	1	1	0
24	42	0	41	0
24	43	1	1	0
24	44	0	41	0
24	45	1	2	0
24	46	0	41	0
24	47	1	4	0
24	48	0	42	0
24	49	1	1	0
24	50	0	41	0
24	51	1	1	0
24	52	0	41	0
24	53	1	22	0
24	54	0	43	0
24	55	1	28	0
24	56	0	44	0
24	57	1	7	0
24	58	0	46	0
24	59	1	1	0
24	60	0	43	0
24	61	1	105	0
24	62	0	44	0
24	63	1	11	0
24	64	0	46	0
24	65	1	15	0
24	66	0	68	0
24	67	1	5	0
24	68	0	75	0
24	69	1	30	0
24	70	0	64	0
24	71	1	42	0
24	72	0	80	0
24	73	1	1	0
24	74	0	84	0
24	75	1	24	0
24	76	0	90	0
24	77	1	44	0
24	78	0	99	0
24	79	1	71	0
24	80	0	107	0
24	81	1	40	0
24	82	0	172	0
24	83	1	60	0
24	84	0	154	0
24	85	1	483	0
24	86	0	220	0
24	87	1	38	0
24	88	0	281	0
24	89	1	11	0
24	90	0	254	0
24	91	1	18	0
24	92	0	298	0
24	93	1	72	0
24	94	0	477	0
24	95	1	392	0
24	96	0	463	0
24	97	1	384	0
25	0	0	0	0
25	1	1	0	0
25	2	0	33	0
25	3	1	1	0
25	4	0	33	0
25	5	1	1	0
25	6	0	34	0
25	7	1	1	0
25	8	0	34	0
25	9	1	1	0
25	10	0	34	0
25	11	1	1	0
25	12	0	35	0
25	13	1	1	0
25	14	0	35	0
25	15	1	1	0
25	16	0	35	0
25	17	1	1	0
25	18	0	36	0
25	19	1	1	0
25	20	0	36	0
25	21	1	1	0
25	22	0	37	0
25	23	1	2	0
25	24	0	37	0
25	25	1	1	0
25	26	0	37	0
25	27	1	1	0
25	28	0	38	0
25	29	1	1	0
25	30	0	37	0
25	31	1	2	0
25	32	0	38	0
25	33	1	4	0
25	34	0	39	0
25	35	1	23	0
25	36	0	38	0
25	37	1	84	0
25	38	0	39	0
25	39	1	19	0
25	40	0	39	0
25	41	1	11	0
25	42	0	43	0
25	43	1	4	0
25	44	0	45	0
25	45	1	95	0
25	46	0	41	0
25	47	1	32	0
25	48	0	44	0
25	49	1	66	0
25	50	0	44	0
25	51	1	45	0
25	52	0	46	0
25	53	1	68	0
25	54	0	52	0
25	55	1	6	0
25	56	0	64	0
25	57	1	8	0
25	58	0	56	0
25	59	1	102	0
25	60	0	127	0
25	61	1	23	0
25	62	0	126	0
25	63	1	5	0
25	64	0	184	0
25	65	1	134	0
25	66	0	202	0
25	67	1	334	0
25	68	0	189	0
25	69	1	25	0
25	70	0	211	0
25	71	1	55	0
25	72	0	220	0
25	73	1	304	0
25	74	0	579	0
25	75	1	39	0
25	76	0	883	0
25	77	1	480	0
25	78	0	1201	0
25	79	1	40	0
25	80	0	1253	0
25	81	1	101	0
25	82	0	1322	0
25	83	1	45	0
25	84	0	1300	0
25	85	1	100	0
25	86	0	2301	0
25	87	1	397	0
25	88	0	1649	0
25	89	1	497	0
25	90	0	2284	0
25	91	1	182	0
25	92	0	2162	0
25	93	1	63	0
25	94	0	1913	0
25	95	1	12	0
25	96	0	2146	0
25	97	1	161	0
26	0	0	0	0
26	1	1	0	0
26	2	0	33	0
26	3	1	1	0
26	4	0	33	0
26	5	1	1	0
26	6	0	34	0
26	7	1	1	0
26	8	0	34	0
26	9	1	1	0
26	10	0	34	0
26	11	1	1	0
26	12	0	35	0
26	13	1	1	0
26	14	0	34	0
26	15	1	1	0
26	16	0	35	0
26	17	1	1	0
26	18	0	35	0
26	19	1	1	0
26	20	0	35	0
26	21	1	1	0
26	22	0	36	0
26	23	1	1	0
26	24	0	37	0
26	25	1	2	0
26	26	0	37	0
26	27	1	2	0
26	28	0	37	0
26	29	1	1	0
26	30	0	38	0
26	31	1	4	0
26	32	0	38	0
26	33	1	10	0
26	34	0	38	0
26	35	1	7	0
26	36	0	39	0
26	37	1	4	0
26	38	0	38	0
26	39	1	1	0
26	40	0	41	0
26	41	1	12	0
26	42	0	48	0
26	43	1	4	0
26	44	0	46	0
26	45	1	15	0
26	46	0	50	0
26	47	1	14	0
26	48	0	43	0
26	49	1	24	0
26	50	0	47	0
26	51	1	3	0
26	52	0	48	0
26	53	1	12	0
26	54	0	49	0
26	55	1	11	0
26	56	0	54	0
26	57	1	5	0
26	58	0	50	0
26	59	1	24	0
26	60	0	81	0
26	61	1	2	0
26	62	0	85	0
26	63	1	30	0
26	64	0	84	0
26	65	1	9	0
26	66	0	86	0
26	67	1	1	0
26	68	0	78	0
26	69	1	42	0
26	70	0	93	0
26	71	1	26	0
26	72	0	81	0
26	73	1	20	0
26	74	0	80	0
26	75	1	100	0
26	76	0	181	0
26	77	1	396	0
26	78	0	152	0
26	79	1	42	0
26	80	0	225	0
26	81	1	48	0
26	82	0	326	0
26	83	1	110	0
26	84	0	381	0
26	85	1	398	0
26	86	0	506	0
26	87	1	44	0
26	88	0	522	0
26	89	1	123	0
26	90	0	506	0
26	91	1	119	0
27	0	0	0	0
27	1	1	0	0
27	2	0	34	0
27	3	1	1	0
27	4	0	34	0
27	5	1	1	0
27	6	0	34	0
27	7	1	1	0
27	8	0	35	0
27	9	1	1	0
27	10	0	35	0
27	11	1	1	0
27	12	0	34	0
27	13	1	1	0
27	14	0	35	0
27	15	1	1	0
27	16	0	35	0
27	17	1	1	0
27	18	0	36	0
27	19	1	1	0
27	20	0	36	0
27	21	1	1	0
27	22	0	36	0
27	23	1	1	0
27	24	0	36	0
27	25	1	1	0
27	26	0	37	0
27	27	1	1	0
27	28	0	37	0
27	29	1	1	0
27	30	0	37	0
27	31	1	1	0
27	32	0	38	0
27	33	1	1	0
27	34	0	38	0
27	35	1	1	0
27	36	0	38	0
27	37	1	1	0
27	38	0	39	0
27	39	1	1	0
27	40	0	39	0
27	41	1	1	0
27	42	0	41	0
27	43	1	1	0
27	44	0	40	0
27	45	1	2	0
27	46	0	46	0
27	47	1	2	0
27	48	0	52	0
27	49	1	2	0
27	50	0	58	0
27	51	1	1	0
27	52	0	62	0
27	53	1	1	0
27	54	0	59	0
27	55	1	9	0
27	56	0	56	0
27	57	1	4	0
27	58	0	49	0
27	59	1	28	0
27	60	0	48	0
27	61	1	1	0
27	62	0	62	0
27	63	1	179	0
27	64	0	61	0
27	65	1	94	0
27	66	0	57	0
27	67	1	29	0
27	68	0	66	0
27	69	1	11	0
27	70	0	65	0
27	71	1	27	0
27	72	0	68	0
27	73	1	6	0
27	74	0	69	0
27	75	1	45	0
27	76	0	76	0
27	77	1	42	0
27	78	0	72	0
27	79	1	100	0
27	80	0	285	0
27	81	1	88	0
27	82	0	317	0
27	83	1	79	0
27	84	0	338	0
27	85	1	27	0
27	86	0	352	0
27	87	1	156	0
27	88	0	346	0
27	89	1	243	0
27	90	0	424	0
27	91	1	7	0
27	92	0	380	0
27	93	1	423	0
27	94	0	512	0
27	95	1	1137	0
27	96	0	407	0
27	97	1	99	0
27	98	0	385	0
27	99	1	278	0
27	100	0	439	0
27	101	1	560	0
27	102	0	485	0
27	103	1	4	0
27	104	0	489	0
27	105	1	387	0
27	106	0	420	0
27	107	1	782	0
